sep=;
Testcase;Middle of room
Category;Static test
Datetime;07 December 17 16:06
Configurations:; 
;Posinterval: 50;
;Algorithm: Tracking;
;Dimension: 3D;
;Filter: None;
;Range protocol: Fast;
;UWB plen: 1024;
;UWB bitrate: 110kbs;
;UWB prf: 64MHz;
TimeSpan;600000
TotalResults;9547
ZeroCount;2
;X;Y;Z
Real position;2050;1020;840
Avg position;1930;1020;631

;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
Average;55;74;2213;2346
StandardDeviation;89.43;108.09;98.97;111.15
Median;26;33;2253;2394
Mode;2, x225;2, x194;2287, x225;2436, x225

Results:; 
;X;Y;Z;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
;2106;1163;994;223;331;1975;2053
;2099;1167;983;219;323;1980;2060
;2097;1175;983;221;325;1977;2056
;2102;1163;983;219;324;1980;2060
;2096;1177;984;221;325;1977;2056
;2090;1170;978;212;315;1990;2072
;2087;1176;928;213;297;1989;2070
;2084;1163;940;204;293;2002;2086
;2088;1161;943;206;296;1999;2082
;2077;1174;952;203;297;2003;2087
;2073;1194;948;209;301;1994;2077
;2070;1193;951;206;299;1999;2082
;2079;1191;961;213;310;1989;2070
;2081;1176;960;207;304;1997;2080
;2085;1179;974;212;314;1990;2072
;2081;1175;961;207;304;1997;2080
;2068;1169;930;193;279;2017;2105
;2066;1174;946;193;286;2017;2105
;2072;1166;934;195;282;2014;2101
;2081;1172;946;205;297;2000;2084
;2086;1176;955;212;306;1990;2072
;2079;1184;951;210;303;1993;2075
;2080;1194;949;215;307;1986;2067
;2089;1201;914;227;305;1969;2046
;2111;1211;871;251;313;1935;2004
;2081;1193;912;216;294;1985;2065
;2087;1190;936;219;306;1980;2060
;2093;1182;951;221;313;1977;2056
;2094;1187;964;224;321;1973;2051
;2080;1184;944;210;301;1993;2075
;2068;1193;937;204;293;2002;2086
;2081;1182;960;210;307;1993;2075
;2085;1186;932;216;301;1985;2065
;2085;1177;939;211;300;1992;2074
;2083;1169;948;206;298;1999;2082
;2080;1171;946;204;296;2002;2086
;2087;1163;961;206;303;1999;2082
;2078;1168;965;201;300;2006;2091
;2072;1169;967;196;296;2013;2100
;2082;1161;973;201;303;2006;2091
;2080;1172;958;204;300;2002;2086
;2073;1176;949;200;293;2007;2093
;2080;1175;953;206;300;1999;2082
;2085;1178;952;212;305;1990;2072
;2084;1163;965;204;302;2002;2086
;2090;1163;978;209;312;1994;2077
;2100;1168;977;220;322;1979;2058
;2082;1161;962;201;299;2006;2091
;2080;1172;953;204;299;2002;2086
;2079;1170;949;203;295;2003;2087
;2070;1155;946;187;280;2026;2115
;2082;1163;963;202;300;2004;2089
;2084;1174;960;209;305;1994;2077
;2074;1176;939;201;290;2006;2091
;2067;1167;941;191;281;2020;2108
;2080;1161;949;199;292;2009;2094
;2068;1157;930;187;274;2026;2115
;2071;1155;934;188;277;2024;2113
;2086;1162;953;205;299;2000;2084
;2085;1170;949;208;300;1996;2079
;2099;1179;927;224;308;1973;2051
;2099;1185;943;227;316;1969;2046
;-230;-1;-1;1953;2042;472;944
;2120;1184;947;245;334;1944;2015
;2111;1180;969;235;333;1958;2032
;2102;1179;970;227;326;1969;2046
;2093;1182;964;221;318;1977;2056
;2098;1169;975;219;320;1980;2060
;2092;1182;937;220;307;1979;2058
;2117;1197;921;249;329;1938;2008
;2109;1189;949;238;328;1953;2027
;2112;1173;972;233;332;1960;2035
;2092;1180;972;219;319;1980;2060
;2087;1175;979;212;315;1990;2072
;2083;1168;977;205;308;2000;2084
;2075;1167;978;198;302;2010;2096
;2084;1186;951;215;308;1986;2067
;2095;1186;962;224;321;1973;2051
;2089;1193;953;223;316;1975;2053
;2076;1203;946;216;307;1985;2065
;2081;1180;961;209;306;1994;2077
;2079;1165;971;200;301;2007;2093
;2078;1151;961;192;290;2018;2106
;2088;1151;958;201;297;2006;2091
;2095;1157;961;210;307;1993;2075
;2093;1185;925;222;305;1976;2054
;2081;1182;930;210;296;1993;2075
;2096;1194;894;229;301;1966;2042
;2099;1169;926;220;303;1979;2058
;2084;1182;934;213;299;1989;2070
;2096;1164;959;215;310;1986;2067
;2080;1174;935;205;293;2000;2084
;2077;1177;946;204;296;2002;2086
;2088;1185;944;218;308;1982;2061
;2081;1182;949;210;303;1993;2075
;2088;1189;924;220;302;1979;2058
;2089;1187;938;220;307;1979;2058
;2117;1187;921;244;324;1945;2016
;2099;1188;942;229;317;1966;2042
;2080;1177;983;207;312;1997;2080
;2087;1195;961;222;318;1976;2054
;2106;1211;923;246;327;1942;2013
;2092;1203;946;230;320;1965;2041
;2107;1214;897;249;320;1938;2008
;2089;1196;937;224;311;1973;2051
;2079;1195;939;215;303;1986;2067
;2077;1179;954;205;300;2000;2084
;2085;1177;970;211;311;1992;2074
;2082;1180;944;210;301;1993;2075
;2075;1179;948;204;296;2002;2086
;2074;1174;952;200;294;2007;2093
;2065;1163;936;187;276;2026;2115
;2068;1162;928;189;275;2023;2112
;2062;1167;930;186;273;2027;2117
;2076;1174;948;202;294;2004;2089
;2090;1155;973;205;307;2000;2084
;2086;1168;979;208;311;1996;2079
;2109;1151;1014;220;336;1979;2058
;2131;1131;1055;230;361;1965;2041
;2107;1165;964;225;321;1972;2049
;2096;1183;962;224;320;1973;2051
;2091;1189;943;222;312;1976;2054
;2075;1195;936;212;299;1990;2072
;2106;1185;927;233;316;1960;2035
;2097;1186;946;226;316;1970;2048
;2101;1171;975;222;323;1976;2054
;2102;1168;971;222;321;1976;2054
;2101;1172;979;223;325;1975;2053
;2082;1189;949;215;307;1986;2067
;2074;1190;938;208;297;1996;2079
;2073;1180;954;202;297;2004;2089
;2083;1173;970;208;308;1996;2079
;2094;1182;937;222;309;1976;2054
;2090;1182;944;218;308;1982;2061
;2106;1194;931;238;322;1953;2027
;2108;1199;954;242;334;1948;2020
;2124;1207;914;260;336;1922;1989
;2107;1200;916;242;320;1948;2020
;2093;1190;945;225;314;1972;2049
;2087;1188;949;218;310;1982;2061
;2109;1187;938;237;324;1955;2029
;2087;1181;959;215;311;1986;2067
;2080;1178;955;207;302;1997;2080
;2085;1174;967;210;309;1993;2075
;2079;1178;959;207;303;1997;2080
;2078;1178;958;206;302;1999;2082
;2083;1180;964;211;309;1992;2074
;2081;1179;965;209;307;1994;2077
;2084;1173;977;208;311;1996;2079
;2099;1181;948;225;316;1972;2049
;2086;1171;939;209;298;1994;2077
;2098;1166;970;217;317;1983;2063
;2096;1165;963;215;312;1986;2067
;2099;1181;941;225;314;1972;2049
;2099;1174;962;222;318;1976;2054
;2084;1170;957;207;302;1997;2080
;2080;1175;946;206;297;1999;2082
;2073;1180;939;202;291;2004;2089
;2073;1169;937;197;286;2011;2098
;2074;1177;949;202;295;2004;2089
;2079;1163;944;199;290;2009;2094
;2092;1166;982;212;317;1990;2072
;2083;1168;981;205;310;2000;2084
;2078;1179;963;206;304;1999;2082
;2080;1175;951;206;299;1999;2082
;2074;1177;942;202;292;2004;2089
;2105;1183;947;232;322;1962;2037
;2098;1182;943;225;314;1972;2049
;2097;1166;966;216;315;1985;2065
;2096;1154;980;210;314;1993;2075
;2095;1154;980;209;313;1994;2077
;2092;1143;977;201;304;2006;2091
;2080;1154;972;196;298;2013;2100
;2078;1154;979;194;299;2016;2103
;2074;1152;960;189;287;2023;2112
;2076;1154;953;192;287;2018;2106
;2097;1146;963;207;304;1997;2080
;2099;1149;968;210;309;1993;2075
;2094;1154;954;208;302;1996;2079
;2088;1161;964;206;304;1999;2082
;2094;1173;971;217;317;1983;2063
;2101;1168;981;221;324;1977;2056
;2090;1161;970;208;308;1996;2079
;2086;1167;952;207;301;1997;2080
;2089;1172;942;212;302;1990;2072
;2095;1161;953;212;306;1990;2072
;2089;1175;952;214;307;1987;2068
;2085;1158;946;202;294;2004;2089
;2085;1174;947;210;301;1993;2075
;2079;1181;940;208;297;1996;2079
;2077;1160;942;196;287;2013;2100
;2088;1153;962;202;300;2004;2089
;2089;1152;979;203;307;2003;2087
;2089;1173;933;213;299;1989;2070
;2105;1152;966;217;315;1983;2063
;2092;1169;952;213;307;1989;2070
;2087;1158;961;204;301;2002;2086
;2089;1150;958;202;298;2004;2089
;2083;1157;974;200;302;2007;2093
;2081;1161;967;200;300;2007;2093
;2083;1174;974;208;310;1996;2079
;2080;1179;974;208;310;1996;2079
;2079;1175;967;205;304;2000;2084
;2084;1170;980;207;311;1997;2080
;2091;1171;982;214;318;1987;2068
;2089;1180;963;216;313;1985;2065
;2083;1179;966;211;309;1992;2074
;2078;1169;949;201;294;2006;2091
;2080;1176;958;206;302;1999;2082
;2082;1187;957;214;309;1987;2068
;2087;1189;960;219;315;1980;2060
;2092;1176;981;217;321;1983;2063
;2089;1171;977;212;314;1990;2072
;2082;1177;968;209;308;1994;2077
;2085;1168;965;207;305;1997;2080
;2084;1164;957;204;300;2002;2086
;2091;1150;963;203;301;2003;2087
;2080;1158;953;198;292;2010;2096
;2087;1180;913;214;293;1987;2068
;2081;1179;932;209;295;1994;2077
;2080;1177;932;207;293;1997;2080
;2088;1169;955;210;304;1993;2075
;2090;1166;957;210;305;1993;2075
;2091;1164;965;210;308;1993;2075
;2079;1171;941;203;293;2003;2087
;2087;1162;944;206;296;1999;2082
;2103;1169;931;223;308;1975;2053
;2090;1174;926;214;298;1987;2068
;2117;1179;935;240;325;1951;2023
;2108;1172;959;229;324;1966;2042
;2094;1175;946;218;309;1982;2061
;2106;1197;911;239;316;1952;2025
;2085;1198;926;222;305;1976;2054
;2082;1189;953;215;308;1986;2067
;2076;1180;954;205;299;2000;2084
;2059;1170;945;185;278;2028;2119
;2061;1174;939;189;279;2023;2112
;2062;1172;949;189;283;2023;2112
;2063;1164;954;186;282;2027;2117
;2069;1152;957;185;282;2028;2119
;2070;1163;951;191;286;2020;2108
;2078;1162;951;198;292;2010;2096
;2093;1193;936;226;313;1970;2048
;2085;1196;940;221;309;1977;2056
;2089;1189;956;221;315;1977;2056
;2096;1181;974;223;324;1975;2053
;2093;1173;982;216;320;1985;2065
;2098;1175;989;222;328;1976;2054
;2090;1168;965;211;309;1992;2074
;2088;1177;973;214;315;1987;2068
;2074;1172;964;199;298;2009;2094
;2078;1174;964;204;302;2002;2086
;2073;1170;958;197;294;2011;2098
;2065;1162;939;186;277;2027;2117
;2079;1169;963;202;300;2004;2089
;2075;1167;963;198;296;2010;2096
;2083;1171;968;207;306;1997;2080
;2078;1162;946;198;290;2010;2096
;2082;1157;961;199;296;2009;2094
;2081;1164;952;201;295;2006;2091
;2067;1161;919;188;271;2024;2113
;2063;1157;902;182;259;2033;2124
;2067;1161;920;188;271;2024;2113
;2074;1152;941;189;280;2023;2112
;2075;1151;932;190;277;2021;2110
;2068;1152;911;184;264;2030;2120
;2070;1153;911;186;267;2027;2117
;2053;1151;884;171;242;2048;2143
;2059;1147;892;174;248;2044;2138
;2045;1137;884;157;229;2068;2167
;2059;1136;916;169;252;2051;2146
;2080;1156;956;197;293;2011;2098
;2089;1158;966;205;304;2000;2084
;2076;1156;949;193;287;2017;2105
;2034;1128;893;143;219;2088;2191
;1983;1080;778;75;116;2184;2309
;1935;1018;558;3;15;2286;2434
;1864;929;506;100;129;2149;2266
;1852;923;485;114;147;2129;2242
;1873;906;489;102;135;2146;2262
;1874;935;488;89;122;2164;2285
;1878;964;521;72;98;2188;2314
;1889;983;532;54;77;2214;2345
;1905;1008;556;28;46;2250;2391
;1900;1004;522;34;61;2242;2380
;1879;973;524;67;92;2195;2323
;1897;986;555;45;63;2226;2361
;1980;1084;667;74;82;2185;2311
;1999;1116;728;106;130;2140;2255
;1996;1104;731;98;123;2151;2269
;1997;1120;729;107;131;2139;2254
;2019;1139;799;135;180;2099;2205
;2044;1168;857;171;233;2048;2143
;2060;1182;896;192;266;2018;2106
;2080;1206;878;221;288;1977;2056
;2038;1156;841;160;217;2064;2162
;2010;1127;834;121;179;2119;2229
;2013;1123;835;122;180;2117;2228
;2013;1115;825;118;173;2123;2235
;2025;1113;806;128;175;2109;2217
;2053;1138;795;164;206;2058;2155
;2049;1145;854;164;226;2058;2155
;2051;1145;889;166;240;2055;2151
;2007;1102;802;107;154;2139;2254
;1997;1098;800;96;143;2154;2273
;2009;1101;814;108;159;2137;2252
;2016;1124;825;125;179;2113;2222
;2033;1139;864;147;213;2082;2184
;2031;1143;852;148;209;2081;2183
;2030;1147;854;149;211;2079;2181
;2021;1141;861;138;203;2095;2200
;2044;1147;877;161;231;2062;2160
;2048;1156;891;169;243;2051;2146
;2047;1153;882;166;237;2055;2151
;2047;1150;871;165;232;2057;2153
;2046;1139;858;159;222;2065;2164
;2036;1137;851;149;210;2079;2181
;2030;1138;856;144;208;2086;2190
;2017;1139;837;133;191;2102;2209
;2023;1133;840;136;194;2098;2203
;2017;1134;836;131;188;2105;2212
;2005;1126;810;117;166;2125;2236
;2001;1116;798;108;154;2137;2252
;1995;1109;783;100;141;2149;2266
;1995;1090;770;90;128;2163;2283
;2013;1093;806;108;156;2137;2252
;2021;1094;782;115;156;2127;2240
;2011;1079;790;99;143;2150;2268
;1998;1077;768;87;124;2167;2288
;2003;1083;744;94;124;2157;2276
;2003;1085;769;95;132;2156;2274
;1992;1090;729;88;113;2166;2287
;1997;1106;702;100;116;2149;2266
;2020;1130;676;132;139;2103;2210
;2003;1108;710;106;125;2140;2255
;1997;1107;727;100;124;2149;2266
;2018;1108;723;119;141;2122;2233
;2002;1095;756;99;132;2150;2268
;2011;1085;798;102;148;2146;2262
;2005;1083;791;96;140;2154;2273
;1993;1070;770;79;118;2178;2302
;2006;1071;798;91;138;2161;2281
;2019;1088;802;110;158;2134;2248
;2026;1100;817;122;174;2117;2228
;2017;1103;815;116;167;2126;2238
;2008;1098;811;106;156;2140;2255
;2010;1107;816;112;163;2132;2245
;2009;1101;822;108;162;2137;2252
;2019;1100;833;116;173;2126;2238
;2007;1088;808;100;150;2149;2266
;2000;1086;786;93;136;2158;2278
;2012;1089;812;105;156;2142;2257
;2024;1099;830;120;176;2120;2231
;2021;1099;851;117;181;2125;2236
;2029;1101;856;125;190;2113;2222
;2022;1100;842;119;179;2122;2233
;2016;1100;823;114;168;2129;2242
;2017;1099;823;114;168;2129;2242
;2019;1096;812;114;165;2129;2242
;2028;1109;832;128;185;2109;2217
;2051;1128;832;158;212;2067;2165
;2050;1120;848;153;213;2074;2174
;2061;1121;869;163;230;2059;2157
;2053;1116;851;154;215;2072;2172
;2054;1118;816;156;205;2069;2169
;2055;1121;841;158;215;2067;2165
;2051;1122;852;155;216;2071;2171
;2034;1107;852;133;195;2102;2209
;2039;1121;842;144;202;2086;2190
;2033;1107;869;132;201;2103;2210
;2029;1111;848;130;192;2106;2214
;2030;1114;839;133;191;2102;2209
;2006;1091;797;100;147;2149;2266
;2006;1087;801;99;146;2150;2268
;1993;1068;783;78;121;2180;2304
;2000;1074;780;87;128;2167;2288
;2005;1080;791;94;139;2157;2276
;2016;1094;805;111;159;2133;2247
;2019;1097;820;115;168;2127;2240
;2002;1085;799;94;141;2157;2276
;1981;1058;755;63;97;2201;2330
;1955;1031;708;27;49;2252;2392
;1938;1004;667;0;10;2290;2439
;1945;1011;685;9;25;2277;2423
;1973;1036;723;45;71;2226;2361
;1979;1045;753;55;89;2212;2344
;2004;1069;785;88;131;2166;2287
;2003;1083;782;94;136;2157;2276
;2025;1111;828;127;182;2110;2219
;2030;1106;830;129;184;2108;2216
;2027;1100;810;123;172;2116;2226
;2017;1085;806;107;156;2139;2254
;2023;1095;790;117;160;2125;2236
;2040;1100;838;135;193;2099;2205
;2034;1096;827;127;182;2110;2219
;2008;1083;784;98;140;2151;2269
;2004;1074;783;91;133;2161;2281
;1999;1078;791;88;133;2166;2287
;2003;1083;798;94;141;2157;2276
;2005;1089;802;99;147;2150;2268
;1994;1074;773;82;121;2174;2297
;1999;1080;787;89;133;2164;2285
;2000;1075;758;88;122;2166;2287
;1991;1063;749;74;106;2185;2311
;2016;1071;793;100;145;2149;2266
;2024;1065;827;104;160;2143;2259
;2025;1073;824;109;163;2136;2250
;2006;1072;806;91;141;2161;2281
;2015;1084;839;105;165;2142;2257
;2024;1077;856;110;175;2134;2248
;2003;1081;819;93;147;2158;2278
;2013;1084;833;103;161;2144;2261
;2022;1091;811;115;164;2127;2240
;2005;1082;786;95;138;2156;2274
;1994;1097;766;93;129;2158;2278
;1989;1090;771;85;124;2170;2292
;1992;1087;772;86;125;2168;2290
;1995;1078;772;85;123;2170;2292
;1989;1080;766;80;117;2177;2300
;2001;1081;791;91;136;2161;2281
;1990;1071;763;77;113;2181;2306
;1987;1077;756;77;111;2181;2306
;1984;1060;760;66;102;2197;2325
;1984;1051;752;62;96;2202;2332
;1977;1028;717;45;69;2226;2361
;1970;1018;710;34;56;2242;2380
;1991;1051;727;68;94;2194;2321
;1987;1073;745;75;106;2184;2309
;1997;1085;763;90;125;2163;2283
;2001;1086;775;94;133;2157;2276
;1996;1085;765;89;125;2164;2285
;1986;1074;752;75;108;2184;2309
;1979;1073;764;68;105;2194;2321
;1977;1073;760;66;102;2197;2325
;1967;1062;735;52;81;2216;2349
;1971;1070;738;60;89;2205;2335
;1974;1068;734;61;89;2204;2333
;1981;1071;743;69;99;2192;2319
;1973;1078;729;65;92;2198;2326
;1959;1053;707;41;62;2232;2368
;1947;1038;702;23;43;2257;2399
;1940;1023;680;10;24;2276;2422
;1960;1053;711;42;64;2231;2366
;1986;1084;759;80;114;2177;2300
;1983;1088;743;79;109;2178;2302
;1995;1107;772;99;137;2150;2268
;2012;1112;803;116;163;2126;2238
;2016;1130;825;128;182;2109;2217
;2034;1140;858;149;213;2079;2181
;2037;1142;881;152;224;2075;2176
;2035;1142;886;151;224;2076;2177
;2023;1123;863;131;197;2105;2212
;2016;1113;836;120;178;2120;2231
;2017;1110;838;119;178;2122;2233
;2023;1107;815;123;174;2116;2226
;2013;1088;819;105;158;2142;2257
;2012;1075;822;98;153;2151;2269
;2019;1081;795;107;152;2139;2254
;2013;1089;783;106;147;2140;2255
;2013;1095;778;109;148;2136;2250
;2002;1088;792;96;140;2154;2273
;2006;1097;772;103;141;2144;2261
;2018;1107;744;119;147;2122;2233
;2008;1094;773;104;142;2143;2259
;2014;1087;777;106;145;2140;2255
;2012;1082;783;101;143;2147;2264
;2013;1086;793;104;149;2143;2259
;2019;1093;804;113;161;2130;2243
;2019;1095;810;114;163;2129;2242
;2011;1090;812;104;155;2143;2259
;2000;1084;813;92;144;2160;2280
;1957;1032;721;29;55;2249;2389
;1979;1043;736;54;83;2214;2345
;1997;1069;760;82;117;2174;2297
;1979;1059;752;62;95;2202;2332
;1987;1063;762;70;107;2191;2318
;1986;1066;756;71;105;2190;2316
;1984;1069;747;71;102;2190;2316
;1981;1071;759;69;104;2192;2319
;2003;1081;798;93;140;2158;2278
;2010;1084;805;101;149;2147;2264
;2006;1090;805;100;149;2149;2266
;2013;1095;814;109;160;2136;2250
;2020;1098;812;116;166;2126;2238
;2016;1088;819;108;161;2137;2252
;2016;1090;817;109;161;2136;2250
;2017;1087;801;108;155;2137;2252
;2006;1076;783;93;135;2158;2278
;1997;1070;779;83;124;2173;2295
;1984;1057;755;65;99;2198;2326
;1985;1073;768;73;112;2187;2313
;1974;1078;760;66;102;2197;2325
;2004;1077;799;92;139;2160;2280
;1984;1099;773;85;124;2170;2292
;1984;1092;738;82;110;2174;2297
;1966;1088;705;64;83;2199;2328
;1976;1083;720;70;94;2191;2318
;1980;1095;744;80;110;2177;2300
;1983;1092;746;81;112;2175;2299
;1977;1099;754;79;112;2178;2302
;1981;1110;739;88;116;2166;2287
;1984;1101;752;86;118;2168;2290
;1979;1097;747;80;111;2177;2300
;1979;1097;776;80;120;2177;2300
;1984;1088;790;80;125;2177;2300
;1990;1097;802;89;138;2164;2285
;2009;1109;824;112;166;2132;2245
;2019;1120;838;126;184;2112;2221
;2000;1101;792;100;144;2149;2266
;2015;1095;810;110;160;2134;2248
;2023;1095;822;117;171;2125;2236
;2003;1082;793;94;139;2157;2276
;1997;1082;781;88;130;2166;2287
;2018;1092;807;112;160;2132;2245
;1995;1069;770;80;119;2177;2300
;1986;1069;754;72;106;2188;2314
;1996;1102;794;97;142;2153;2271
;2004;1119;801;112;159;2132;2245
;2015;1126;822;125;178;2113;2222
;2014;1121;805;122;169;2117;2228
;2001;1100;786;100;143;2149;2266
;1995;1094;771;92;130;2160;2280
;1998;1090;775;93;132;2158;2278
;2023;1101;780;120;160;2120;2231
;2011;1094;785;106;148;2140;2255
;2009;1089;797;102;148;2146;2262
;2016;1104;832;115;172;2127;2240
;2025;1108;838;125;184;2113;2222
;2019;1130;852;131;194;2105;2212
;2033;1139;832;147;202;2082;2184
;2026;1132;855;138;201;2095;2200
;2024;1123;842;132;191;2103;2210
;2012;1105;823;112;167;2132;2245
;2009;1108;823;111;165;2133;2247
;1992;1085;785;85;128;2170;2292
;1990;1068;772;75;115;2184;2309
;1988;1075;782;77;120;2181;2306
;1975;1081;751;68;101;2194;2321
;1988;1085;766;82;119;2174;2297
;2008;1100;760;107;140;2139;2254
;1998;1094;765;95;131;2156;2274
;1993;1086;762;87;122;2167;2288
;2005;1098;742;103;131;2144;2261
;1996;1087;758;90;124;2163;2283
;1992;1069;749;78;110;2180;2304
;1996;1073;774;83;123;2173;2295
;1992;1082;769;84;122;2171;2294
;1982;1073;740;71;100;2190;2316
;1982;1074;741;71;101;2190;2316
;1987;1076;759;77;112;2181;2306
;1990;1086;773;84;123;2171;2294
;1990;1082;779;82;123;2174;2297
;1987;1078;774;78;117;2180;2304
;1985;1071;765;72;110;2188;2314
;1973;1070;744;61;93;2204;2333
;1959;1061;706;45;65;2226;2361
;1979;1091;715;77;98;2181;2306
;1984;1089;728;80;105;2177;2300
;1996;1108;776;100;139;2149;2266
;2007;1110;802;111;158;2133;2247
;1999;1102;790;100;143;2149;2266
;2002;1108;803;105;153;2142;2257
;2004;1103;796;104;150;2143;2259
;2012;1105;808;112;162;2132;2245
;1972;1097;775;74;114;2185;2311
;1973;1089;748;71;102;2190;2316
;1976;1082;754;70;104;2191;2318
;1973;1075;750;64;97;2199;2328
;1954;1073;729;46;73;2225;2359
;1980;1083;735;74;102;2185;2311
;1996;1091;752;92;124;2160;2280
;2005;1113;785;110;152;2134;2248
;2001;1083;779;92;133;2160;2280
;1957;1039;713;33;56;2243;2382
;1914;1032;655;9;1;2277;2423
;1926;1025;644;1;3;2289;2437
;1944;1039;669;21;32;2260;2403
;1965;1063;698;51;69;2218;2351
;1991;1085;752;84;117;2171;2294
;2033;1118;849;137;199;2096;2202
;2039;1129;863;148;213;2081;2183
;2022;1119;842;128;188;2109;2217
;2025;1117;830;130;185;2106;2214
;2009;1108;810;111;161;2133;2247
;1988;1075;777;77;118;2181;2306
;1976;1065;758;62;97;2202;2332
;1951;1055;729;35;63;2241;2378
;1947;1044;698;26;45;2253;2394
;1972;1072;693;62;77;2202;2332
;1966;1062;704;52;71;2216;2349
;1967;1069;720;56;80;2211;2342
;1978;1081;746;71;102;2190;2316
;1983;1072;752;71;104;2190;2316
;1999;1070;769;84;122;2171;2294
;2002;1073;763;88;124;2166;2287
;2018;1062;782;97;139;2153;2271
;2023;1080;795;110;155;2134;2248
;2021;1100;807;118;166;2123;2235
;2014;1091;799;108;154;2137;2252
;1982;1076;752;72;105;2188;2314
;1971;1065;743;57;88;2209;2340
;1967;1069;746;56;88;2211;2342
;1970;1069;736;58;87;2208;2339
;1971;1055;732;53;80;2215;2347
;1980;1077;761;71;107;2190;2316
;2018;1110;823;120;174;2120;2231
;2043;1140;863;157;222;2068;2167
;1946;1032;696;20;38;2262;2404
;1957;1042;712;34;57;2242;2380
;1992;1078;772;82;121;2174;2297
;1997;1085;783;90;132;2163;2283
;1988;1076;762;78;113;2180;2304
;1995;1093;783;92;134;2160;2280
;1991;1088;770;86;124;2168;2290
;1988;1092;763;85;121;2170;2292
;1991;1087;756;85;119;2170;2292
;2005;1099;787;103;146;2144;2261
;2007;1098;791;105;149;2142;2257
;1982;1063;756;66;101;2197;2325
;1981;1072;743;69;100;2192;2319
;1986;1088;761;81;117;2175;2299
;1995;1101;746;96;126;2154;2273
;2017;1117;788;123;165;2116;2226
;2011;1099;779;109;148;2136;2250
;2016;1101;785;114;155;2129;2242
;2015;1111;785;118;159;2123;2235
;2019;1123;773;127;164;2110;2219
;2000;1092;750;96;127;2154;2273
;2000;1091;761;95;130;2156;2274
;1993;1101;750;94;125;2157;2276
;1991;1107;751;95;127;2156;2274
;1998;1111;772;103;141;2144;2261
;2000;1112;742;105;134;2142;2257
;1995;1104;752;97;129;2153;2271
;1992;1102;768;94;131;2157;2276
;1999;1107;773;102;140;2146;2262
;1980;1087;728;76;101;2183;2307
;1971;1070;716;60;82;2205;2335
;1983;1075;733;73;100;2187;2313
;1983;1078;727;74;99;2185;2311
;1992;1091;747;88;119;2166;2287
;2000;1100;754;100;132;2149;2266
;2003;1106;758;105;138;2142;2257
;2010;1109;776;113;151;2130;2243
;2006;1098;784;104;145;2143;2259
;2006;1100;789;105;148;2142;2257
;2006;1099;789;104;148;2143;2259
;2009;1099;766;107;143;2139;2254
;2013;1096;775;109;148;2136;2250
;2012;1107;783;113;154;2130;2243
;2001;1107;774;104;142;2143;2259
;1993;1097;770;92;130;2160;2280
;1992;1099;770;92;130;2160;2280
;1991;1094;770;89;127;2164;2285
;1990;1089;785;85;128;2170;2292
;1983;1088;777;79;120;2178;2302
;2006;1109;800;109;156;2136;2250
;2015;1115;781;120;160;2120;2231
;2008;1115;788;114;156;2129;2242
;2009;1101;781;108;148;2137;2252
